CALENDAR_YEAR,MONTH_DESC,MONTH_CD,TAX_AMT,TOTAL_TAX_AMT,VOLUMN,TOTAL_VOLUMN,PRICE,PRICE_FACTORY,TOTAL_VOLUMN_CAPA,CAPA,VAL_RATE,TAXQTY_UNIT,ART_TAXV,ART_TOTALTAXV,LAG_TIME_TOTAL_TAX_AMT,LAG_TIME_TAX_AMT,LAG_TIME_TOTAL_VOLUMN,LAG_TIME_VOLUMN,TOTAL_GASOLINE,KEROSENE,TOTAL_DIESEL,LPG,TOTAL_Fuel,GDP_Agriculture,GDP_Non_Agriculture,Total_GDP,Pop_up_15,Total_Labor_Froce,Labor_Agr,Labor_Non_Agr,P_ULG95,P_HSD,P_LPG,Crude_WPrice,Change_OP,CPI,Inf,Inter,Exr,U_Em,Total_Auto,Total_Auto_Petrol,Total_Auto_Diesel,Total_Auto_LPG,Total_Auto_CNG,Total_Auto_Electricity,Total_Auto_Hybrid,CPI_OA,W_Avr,W_Pri,W_Plu
2554,มกราคม,1,22223015695,13716905932,4344678606,2863381017,0,0,36330693,12863116,11.05344816,5.076811011,3.704449504,5.150043468,0,0,0,0,633.632,1.172,1695.86,1105.3944,4113.0854,164351.67,1871498.67,2047414,54279.62,38619.17,13389.4,24537.52,25.03033871,26.4143871,10.4315,110.686,2.8155,99.65,3.37,5.32,31.5755,0.81,30322761,21592247,7405637,843450,265920,6312,22767,106.33,10547.01,8964.45,16943.19
2554,กุมภาพันธ์,2,21648693997,14072208363,4220639894,2914440243,0,0,74787446,3279386,11.22980508,4.969178559,5.021376722,6.429500324,13716905932,22223015695,2863381017,4344678606,605.778,1.391,1698.912,1013.9074,3948.4414,164701.33,1937753.33,2109519,54322.32,38798.15,13449.78,24607.89,26.66444483,27.77091379,10.91668966,119.327,8.641,101.33,3.34,5.25,30.7303,0.66,30483912,21695114,7444115,856446,270762,6228,23945,108.55,10579.26,8778.73,17839.65
2554,มีนาคม,3,25117017634,13536460466,4896327002,2865928392,0,0,37136713,33467702,11.58934526,5.101931488,3.734155817,5.349772639,14072208363,21648693997,2914440243,4220639894,639.865,1.342,1831.691,1152.6093,4269.9543,165051,2004008,2171624,54365.4,38955.14,13506.88,24688.2,27.04771935,27.63972581,10.2719,125.4454545,6.118454545,98.57,3.45,5.25,30.6901,0.73,30667049,21809442,7490151,872606,275828,6133,25009,110.26,10817.51,9267.39,17432.88
2554,เมษายน,4,22619551245,13245966460,4597110133,2848384458,0,0,36944019,31344400,11.86404405,4.974017621,3.488815787,5.101580488,13536460466,25117017634,2865928392,4896327002,614.701,1.244,1724.461,1123.4093,4106.2233,163452,2024071,2185274,54408.85,38909.27,13572.62,24571.16,27.18413,27.38014667,10.259,119.4216667,-6.023787879,98.49,2.47,5.24,30.8884,0.97,30804836,21887534,7531226,886244,279621,6059,25598,111.5833333,11453.95,9750.22,18382.53
2554,พฤษภาคม,5,8343328377,4914525087,4743274377,2967009074,0,0,61341049,53314004,11.38412611,3.887956411,2.687062049,3.752980946,13245966460,22619551245,2848384458,4597110133,632.2,1.261,1806.773,1154.913,4307.484,161853,2044134,2198924,54452.7,39006.98,14393.9,23874.57,25.15666452,25.87085484,10.3254,110.3395238,-9.082142857,99.2,2.52,5.23,31.3373,0.92,31037272,22033426,7590982,905418,284986,5963,26932,109.7166667,11137.12,9548.08,17200.3
2554,มิถุนายน,6,8602088899,5122472596,4670040043,2901899392,0,0,27604702,23363906,11.47470102,3.816963144,3.798328837,4.784513801,4914525087,8343328377,2967009074,4743274377,634.562,1.039,1700.86,1111.6111,4043.0591,160254,2064197,2212574,54496.9,39883.25,16356.29,23173.04,22.02649,23.53496667,10.474,95.15571429,-15.18380952,100.76,2.56,5.23,31.6539,0.67,31257709,22175373,7646741,920746,290051,5824,28287,108.01,11508.23,10060.91,16983.95
2554,กรกฏาคม,7,8322583936,4861064080,4358766393,2628064204,0,0,52106005,47026694,11.07654291,4.002510978,3.158345229,4.306255235,5122472596,8602088899,2901899392,4670040043,635.176,1.029,1650.258,1169.7852,4059.6532,161262.67,2068991,2218603.67,54541.58,40097.64,16871.87,22982.08,23.28427419,24.68904839,10.5795,102.6185714,7.462857143,101.31,2.73,5.22,31.653,0.56,31466422,22300261,7707777,935918,295135,5595,29837,109.1833333,11581.01,10020.74,17590.32
2554,สิงหาคม,8,8923523704,5322474529,4674530744,2879611813,0,0,152957635,63777200,11.43349853,4.006903451,3.019402933,4.165130806,4861064080,8322583936,2628064204,4358766393,645.674,0.853,1656.895,1215.3907,4109.4527,162271.33,2073785,2224633.33,54581.14,39800.75,16462.58,23080.47,26.01094839,26.64167419,10.5794,113.356087,10.73751553,101.64,2.69,5.2,31.4318,0.56,31655543,22412477,7764131,949263,300128,5395,31191,110.5733333,11181.89,9826.46,16482.81
2554,กันยายน,9,8322983685,4751166538,4360418465,2589910570,0,0,37741327,34495301,11.9968614,4.245208095,3.731851834,4.917326364,5322474529,8923523704,2879611813,4674530744,608.763,0.9,1554.557,1167.6685,3883.1385,163280,2078579,2230663,54618.56,39438.77,15691.6,23460.91,25.37102333,26.65266,10.5057,112.8636842,-0.492402746,101.03,3.38,5.21,30.9989,0.63,31849203,22531387,7817962,962244,306140,5158,32623,110.47,11184.11,9544.96,17285.56
2554,ตุลาคม,10,7946759895,4804299266,4123183124,2565348972,0,0,85441723,79415681,12.41980892,4.07524636,2.941640152,4.053894119,4751166538,8322983685,2589910570,4360418465,654.232,1.008,1666.54,1160.913,4084.759,164296.33,2094199.67,2250114,54658.07,39489.68,14865.35,24343.56,24.83692903,25.67794839,10.3615,111.7108696,-1.152814645,99.9,3.32,5.15,30.6962,0.56,32056367,22653130,7880384,976556,311718,4953,34491,110.6033333,11557.53,10030.78,17727.33
